ts_code,name,industry,invest_type,换手率(%),换手率6个月比3年,超额收益均值(%),追踪误差(%),超额收益趋势斜率(万分之),价格成交额背离,行业内成交额占比(%),行业内成交额占比(百分位)
159637.SZ,新能源车龙头ETF,科技,被动指数型,1.94,0.44,3.64,1155.37,0.0323,False,0.12,38.97
159767.SZ,电池龙头ETF,科技,被动指数型,1.39,1.44,4.85,1235.86,0.024,False,0.2,48.21
159840.SZ,锂电池ETF,科技,被动指数型,14.31,0.66,4.71,1194.97,0.0262,False,1.03,76.41
159757.SZ,电池30ETF,科技,被动指数型,1.59,0.6,5.03,1192.29,0.0217,False,0.12,38.46
159755.SZ,电池ETF,科技,被动指数型,15.43,1.23,4.61,1226.51,0.0182,False,1.8,84.62
516390.SH,新能源汽车ETF,科技,被动指数型,3.61,0.65,3.36,1176.69,0.0354,False,0.15,43.08
516660.SH,新能源车ETF基金,科技,被动指数型,0.48,0.14,2.76,1146.88,0.0413,False,0.02,16.41
159824.SZ,新能车ETF,科技,被动指数型,1.08,0.31,3.67,1181.71,0.0329,False,0.03,21.03
159806.SZ,新能源车ETF,科技,被动指数型,0.95,0.45,3.35,1175.17,0.0332,False,0.03,23.59
515030.SH,新能源车ETF,科技,被动指数型,1.14,0.51,3.13,1185.37,0.0322,False,0.03,23.08
515700.SH,新能车ETF,科技,被动指数型,24.46,0.51,3.48,1166.76,0.043,False,0.76,73.33
501057.SH,新能源车LOF,科技,被动指数型,0.46,0.66,2.93,1217.82,0.0443,False,0.02,18.46
501058.SH,新能源车LOFC,科技,被动指数型,0.09,0.73,2.86,1211.79,0.0372,False,0.0,7.18
161028.SZ,新能源车LOF,科技,被动指数型,0.02,0.53,2.71,1164.45,0.0419,False,0.0,3.59
